;nome;preco;parcela
0;Carregador USB-C de 20W Apple Branco Original - MUVU3BZ/A;R$ 149,99;6x de R$ 27,77
1;"Smartphone Samsung Galaxy A55, 5G, 128GB, 8GB RAM, Câmera Tripla 50MP + Selfie 32MP, Tela 6.6"", Azul Escuro";R$ 1.799,10;10x de R$ 197,70
2;"Apple iPhone 15  128GB, Quadriband, 6,1"", Câmera Dupla 48MP, Preto - Mtp03br/a";R$ 4.449,00;10x de R$ 488,90
3;"Smartphone Samsung Galaxy A15, 128GB, 4GB RAM, Câmera Traseira Tripla 50MP + Selfie 13MP, Tela 6.5"", 4G, Azul Escuro";R$ 836,10;10x de R$ 91,87
4;"Smartphone Samsung Galaxy A06 128GB - Azul Escuro, 4g, Ram 4gb, Câmera 50mp + Selfie 8mp, Tela 6,7""";R$ 699,30;10x de R$ 76,84
5;"Smartphone Motorola Moto G24, 128GB, 4GB RAM, Câmera 50MP + Selfie 8MP, Tela 6.6"", Grafite";R$ 659,90;10x de R$ 69,46
6;"Smartphone Samsung Galaxy A05s, 128GB, 6GB RAM, Octa-Core, Câmera Tripla 50MP, Tela 6.7"", 4G, Preto - Sm-A057m";R$ 750,41;10x de R$ 78,99
7;Carregador De Parede Universal - 2 Saídas Usb - Bivolt - 2.1a - Branco - Geonav Essential Esacw2;R$ 17,91;1x de R$ 17,91
8;Bateria Carregador  Samsung Portátil USB -c, 10000mah, Super Rápida 25w - Ebp3400xu;R$ 138,57;5x de R$ 29,80
9;Bateria Carregador Portatil, 20000mAh, Super Rápida, 45W, 3x USB-C, Bege;R$ 222,27;9x de R$ 26,55
10;"Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 12GB RAM, Octa-Core, Câmera 200MP, Tela 6.8"", Caneta S Pen, Preto";R$ 3.999,00;10x de R$ 444,33
11;"Apple iPhone 16 128GB 6.1"", Câmera Dupla 48MP, iOS, 5G, Ultramarino";R$ 5.357,88;10x de R$ 588,77
12;"iPhone 15 Apple 256GB, Câmera Dupla, 48MP, 6.1"" Super Retina XDR OLED, Preto";R$ 5.099,00;10x de R$ 566,55
13;"Smartphone Samsung Galaxy A35, 5G, 6GB RAM, 128GB, Octa-Core, Câmera Tripla 50MP, Tela 6.6"", Azul Escuro";R$ 1.331,10;10x de R$ 147,90
14;"Smartphone Samsung Galaxy A06 128GB - Branco, 4g, Ram 4gb, Câmera 50mp + Selfie 8mp, Tela 6,7""";R$ 649,90;10x de R$ 72,21
15;Smartwatch Redmi Watch 5 Active, Alexa, Tela LCD, 18 Dias Bateria, Chamadas Bluetooth - 5ATM;R$ 282,88;10x de R$ 29,77
16;AirPods 4 Apple com Estojo de Recarga USB-C, Branco - MXP63BZ/A;R$ 1.099,00;10x de R$ 122,11
17;Smartphone Poco X7 Pro 256gb 12ram 5g Preto;R$ 2.421,11;10x de R$ 269,01
18;"iPhone 16 Pro Max Apple 256GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Preto";R$ 9.199,00;10x de R$ 1022,11
